method,initial,meta_lr,env,seed,score,step,aggregate,episodes,selected,candidate_runs,branch,backend,run_id,code_commit,log_commit,rel_path,source_path,eval_file,eval_line,score_field,evaluated_at
iql_amo,5,0.0003,hopper-medium-replay-v2,0,,,False,,False,2,ext_csh,jax,hopmr_s0_iql_amo_qweight_jax_loco9_rlr0p0003_b5__eb359221,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-replay-v2/3e-4/seed_0/hopmr_s0_iql_amo_qweight_jax_loco9_rlr0p0003_b5__eb359221,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-mr_b5_rho3em4_s0,,,,
iql_amo,5,0.0003,hopper-medium-replay-v2,0,102.17644398402015,1000000,True,50,True,2,ext_csv,jax,hopmr_s0_beta5_Tlr0p0003__eb359221,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/hopper-medium-replay-v2/3e-4/seed_0/hopmr_s0_beta5_Tlr0p0003__eb359221,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_h-mr_b5_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T04:13:52.730084+00:00
iql_amo,5,0.0003,hopper-medium-replay-v2,1,,,False,,True,1,ext_csh,jax,hopmr_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__02bb8138,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-replay-v2/3e-4/seed_1/hopmr_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__02bb8138,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-mr_b5_rho3em4_s1,,,,
iql_amo,5,0.0003,hopper-medium-replay-v2,2,,,False,,True,1,ext_csh,jax,hopmr_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__b62c4ca6,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-replay-v2/3e-4/seed_2/hopmr_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__b62c4ca6,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-mr_b5_rho3em4_s2,,,,
iql_amo,5,0.0003,hopper-medium-replay-v2,3,,,False,,True,1,ext_csh,jax,hopmr_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__941bdf0c,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-replay-v2/3e-4/seed_3/hopmr_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__941bdf0c,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-mr_b5_rho3em4_s3,,,,
iql_amo,5,0.002,hopper-medium-expert-v2,0,112.16417791373941,1000000,True,50,True,1,ext_csv,jax,hopme_s0_beta5_Tlr0p002__0f1fa504,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/hopper-medium-expert-v2/2e-3/seed_0/hopme_s0_beta5_Tlr0p002__0f1fa504,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T04:13:09.128198+00:00
iql_amo,5,0.002,hopper-medium-expert-v2,1,112.42807847462961,1000000,True,50,True,1,ext_csh,jax,hopme_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__93ac9327,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-expert-v2/2e-3/seed_1/hopme_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__93ac9327,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-19T03:48:18.719986+00:00
iql_amo,5,0.002,hopper-medium-expert-v2,2,100.29001028792881,1000000,True,50,True,1,ext_csh,jax,hopme_s2_iql_amo_qweight_jax_loco9_rlr0p002_b5__2ed1a095,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-expert-v2/2e-3/seed_2/hopme_s2_iql_amo_qweight_jax_loco9_rlr0p002_b5__2ed1a095,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho2em3_s2,eval.jsonl,1,normalized_score,2026-09-19T03:48:17.912192+00:00
iql_amo,5,0.002,hopper-medium-expert-v2,3,111.89039429123046,1000000,True,50,True,1,ext_csh,jax,hopme_s3_iql_amo_qweight_jax_loco9_rlr0p002_b5__aa591a45,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-expert-v2/2e-3/seed_3/hopme_s3_iql_amo_qweight_jax_loco9_rlr0p002_b5__aa591a45,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho2em3_s3,eval.jsonl,1,normalized_score,2026-09-19T03:48:21.207635+00:00
iql_amo,5,0.001,hopper-medium-expert-v2,0,112.10274945897429,1000000,True,50,True,1,ext_csv,jax,hopme_s0_beta5_Tlr0p001__10ad3c3c,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/hopper-medium-expert-v2/1e-3/seed_0/hopme_s0_beta5_Tlr0p001__10ad3c3c,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T04:12:55.972688+00:00
iql_amo,5,0.001,hopper-medium-expert-v2,1,111.0805425569505,1000000,True,50,True,1,ext_csh,jax,hopme_s1_iql_amo_qweight_jax_loco9_rlr0p001_b5__db661fb4,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-expert-v2/1e-3/seed_1/hopme_s1_iql_amo_qweight_jax_loco9_rlr0p001_b5__db661fb4,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-19T03:48:17.890700+00:00
iql_amo,5,0.001,hopper-medium-expert-v2,2,104.97980924701955,1000000,True,50,True,1,ext_csh,jax,hopme_s2_iql_amo_qweight_jax_loco9_rlr0p001_b5__297c4f9c,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-expert-v2/1e-3/seed_2/hopme_s2_iql_amo_qweight_jax_loco9_rlr0p001_b5__297c4f9c,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho1em3_s2,eval.jsonl,1,normalized_score,2026-09-19T03:48:14.536364+00:00
iql_amo,5,0.001,hopper-medium-expert-v2,3,111.1917752947885,1000000,True,50,True,1,ext_csh,jax,hopme_s3_iql_amo_qweight_jax_loco9_rlr0p001_b5__f5a34fe3,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-expert-v2/1e-3/seed_3/hopme_s3_iql_amo_qweight_jax_loco9_rlr0p001_b5__f5a34fe3,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho1em3_s3,eval.jsonl,1,normalized_score,2026-09-19T03:48:17.978046+00:00
iql_amo,5,0.0003,hopper-medium-expert-v2,0,109.33336384157077,1000000,True,50,True,1,ext_csv,jax,hopme_s0_beta5_Tlr0p0003__0477a770,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/hopper-medium-expert-v2/3e-4/seed_0/hopme_s0_beta5_Tlr0p0003__0477a770,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T04:13:15.863627+00:00
iql_amo,5,0.0003,hopper-medium-expert-v2,1,112.17734470756704,1000000,True,50,True,1,ext_csh,jax,hopme_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__3e402ba3,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-expert-v2/3e-4/seed_1/hopme_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__3e402ba3,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-19T03:48:17.532954+00:00
iql_amo,5,0.0003,hopper-medium-expert-v2,2,44.070369537800076,1000000,True,50,True,1,ext_csh,jax,hopme_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__e88e698e,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-expert-v2/3e-4/seed_2/hopme_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__e88e698e,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho3em4_s2,eval.jsonl,1,normalized_score,2026-09-19T03:48:17.880958+00:00
iql_amo,5,0.0003,hopper-medium-expert-v2,3,,,False,,True,1,ext_csh,jax,hopme_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__675a4c31,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/hopper-medium-expert-v2/3e-4/seed_3/hopme_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__675a4c31,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_h-me_b5_rho3em4_s3,,,,
iql_amo,5,0.002,walker2d-medium-v2,0,85.92597229554151,1000000,True,50,True,1,ext_csv,jax,wm_s0_beta5_Tlr0p002__67ba40e3,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/walker2d-medium-v2/2e-3/seed_0/wm_s0_beta5_Tlr0p002__67ba40e3,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T04:13:58.213885+00:00
iql_amo,5,0.002,walker2d-medium-v2,1,,,False,,True,1,ext_csh,jax,wm_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__24435e91,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-v2/2e-3/seed_1/wm_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__24435e91,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho2em3_s1,,,,
iql_amo,5,0.002,walker2d-medium-v2,2,,,False,,True,1,ext_csh,jax,wm_s2_iql_amo_qweight_jax_loco9_rlr0p002_b5__a64344d4,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-v2/2e-3/seed_2/wm_s2_iql_amo_qweight_jax_loco9_rlr0p002_b5__a64344d4,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho2em3_s2,,,,
iql_amo,5,0.002,walker2d-medium-v2,3,,,False,,True,1,ext_csh,jax,wm_s3_iql_amo_qweight_jax_loco9_rlr0p002_b5__48393f37,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-v2/2e-3/seed_3/wm_s3_iql_amo_qweight_jax_loco9_rlr0p002_b5__48393f37,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho2em3_s3,,,,
iql_amo,5,0.001,walker2d-medium-v2,0,85.43943825749778,1000000,True,50,True,1,ext_csv,jax,wm_s0_beta5_Tlr0p001__ce03b882,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/walker2d-medium-v2/1e-3/seed_0/wm_s0_beta5_Tlr0p001__ce03b882,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T04:14:16.449512+00:00
iql_amo,5,0.001,walker2d-medium-v2,1,,,False,,True,1,ext_csh,jax,wm_s1_iql_amo_qweight_jax_loco9_rlr0p001_b5__e56a6a52,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-v2/1e-3/seed_1/wm_s1_iql_amo_qweight_jax_loco9_rlr0p001_b5__e56a6a52,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho1em3_s1,,,,
iql_amo,5,0.001,walker2d-medium-v2,2,,,False,,True,1,ext_csh,jax,wm_s2_iql_amo_qweight_jax_loco9_rlr0p001_b5__d0fca7db,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-v2/1e-3/seed_2/wm_s2_iql_amo_qweight_jax_loco9_rlr0p001_b5__d0fca7db,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho1em3_s2,,,,
iql_amo,5,0.001,walker2d-medium-v2,3,,,False,,True,1,ext_csh,jax,wm_s3_iql_amo_qweight_jax_loco9_rlr0p001_b5__bcabd712,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-v2/1e-3/seed_3/wm_s3_iql_amo_qweight_jax_loco9_rlr0p001_b5__bcabd712,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho1em3_s3,,,,
iql_amo,5,0.0003,walker2d-medium-v2,0,85.96075652024966,1000000,True,50,True,1,ext_csv,jax,wm_s0_beta5_Tlr0p0003__424130f1,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/walker2d-medium-v2/3e-4/seed_0/wm_s0_beta5_Tlr0p0003__424130f1,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T04:14:38.511305+00:00
iql_amo,5,0.0003,walker2d-medium-v2,1,,,False,,True,1,ext_csh,jax,wm_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__6d01f237,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-v2/3e-4/seed_1/wm_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__6d01f237,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho3em4_s1,,,,
iql_amo,5,0.0003,walker2d-medium-v2,2,,,False,,True,1,ext_csh,jax,wm_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__84f764eb,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-v2/3e-4/seed_2/wm_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__84f764eb,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho3em4_s2,,,,
iql_amo,5,0.0003,walker2d-medium-v2,3,,,False,,True,1,ext_csh,jax,wm_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__6814b08f,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-v2/3e-4/seed_3/wm_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__6814b08f,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-m_b5_rho3em4_s3,,,,
iql_amo,5,0.002,walker2d-medium-replay-v2,0,,,False,,True,1,ext_csv,jax,wmr_s0_beta5_Tlr0p002__1f3c54b2,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/walker2d-medium-replay-v2/2e-3/seed_0/wmr_s0_beta5_Tlr0p002__1f3c54b2,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho2em3_s0,,,,
iql_amo,5,0.002,walker2d-medium-replay-v2,1,,,False,,True,1,ext_csh,jax,wmr_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__877fa8a1,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-replay-v2/2e-3/seed_1/wmr_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__877fa8a1,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho2em3_s1,,,,
iql_amo,5,0.002,walker2d-medium-replay-v2,2,,,False,,True,1,ext_csh,jax,wmr_s2_iql_amo_qweight_jax_loco9_rlr0p002_b5__f5f8ef06,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-replay-v2/2e-3/seed_2/wmr_s2_iql_amo_qweight_jax_loco9_rlr0p002_b5__f5f8ef06,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho2em3_s2,,,,
iql_amo,5,0.002,walker2d-medium-replay-v2,3,,,False,,True,1,ext_csh,jax,wmr_s3_iql_amo_qweight_jax_loco9_rlr0p002_b5__8fd24b26,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-replay-v2/2e-3/seed_3/wmr_s3_iql_amo_qweight_jax_loco9_rlr0p002_b5__8fd24b26,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho2em3_s3,,,,
iql_amo,5,0.001,walker2d-medium-replay-v2,0,68.88062708160636,1000000,True,50,True,1,ext_csv,jax,wmr_s0_beta5_Tlr0p001__30533fdc,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/walker2d-medium-replay-v2/1e-3/seed_0/wmr_s0_beta5_Tlr0p001__30533fdc,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T04:24:59.185194+00:00
iql_amo,5,0.001,walker2d-medium-replay-v2,1,,,False,,True,1,ext_csh,jax,wmr_s1_iql_amo_qweight_jax_loco9_rlr0p001_b5__70fdac5c,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-replay-v2/1e-3/seed_1/wmr_s1_iql_amo_qweight_jax_loco9_rlr0p001_b5__70fdac5c,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho1em3_s1,,,,
iql_amo,5,0.001,walker2d-medium-replay-v2,2,,,False,,True,1,ext_csh,jax,wmr_s2_iql_amo_qweight_jax_loco9_rlr0p001_b5__296ca26c,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-replay-v2/1e-3/seed_2/wmr_s2_iql_amo_qweight_jax_loco9_rlr0p001_b5__296ca26c,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho1em3_s2,,,,
iql_amo,5,0.001,walker2d-medium-replay-v2,3,,,False,,True,1,ext_csh,jax,wmr_s3_iql_amo_qweight_jax_loco9_rlr0p001_b5__313a10f7,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-replay-v2/1e-3/seed_3/wmr_s3_iql_amo_qweight_jax_loco9_rlr0p001_b5__313a10f7,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho1em3_s3,,,,
iql_amo,5,0.0003,walker2d-medium-replay-v2,0,89.51552857105285,1000000,True,50,True,1,ext_csv,jax,wmr_s0_beta5_Tlr0p0003__da3bd28a,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/walker2d-medium-replay-v2/3e-4/seed_0/wmr_s0_beta5_Tlr0p0003__da3bd28a,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T04:25:24.090705+00:00
iql_amo,5,0.0003,walker2d-medium-replay-v2,1,,,False,,True,1,ext_csh,jax,wmr_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__8b15adab,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-replay-v2/3e-4/seed_1/wmr_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b5__8b15adab,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho3em4_s1,,,,
iql_amo,5,0.0003,walker2d-medium-replay-v2,2,,,False,,True,1,ext_csh,jax,wmr_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__e49158e6,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-replay-v2/3e-4/seed_2/wmr_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b5__e49158e6,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho3em4_s2,,,,
iql_amo,5,0.0003,walker2d-medium-replay-v2,3,,,False,,True,1,ext_csh,jax,wmr_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__dfca019f,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-replay-v2/3e-4/seed_3/wmr_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b5__dfca019f,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-mr_b5_rho3em4_s3,,,,
iql_amo,5,0.002,walker2d-medium-expert-v2,0,,,False,,True,1,ext_csv,jax,wme_s0_beta5_Tlr0p002__432fca2f,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/walker2d-medium-expert-v2/2e-3/seed_0/wme_s0_beta5_Tlr0p002__432fca2f,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho2em3_s0,,,,
iql_amo,5,0.002,walker2d-medium-expert-v2,1,,,False,,True,1,ext_csh,jax,wme_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__4a50d063,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/2e-3/seed_1/wme_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__4a50d063,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho2em3_s1,,,,
iql_amo,5,0.002,walker2d-medium-expert-v2,2,,,False,,True,1,ext_csh,jax,wme_s2_iql_amo_qweight_jax_loco9_rlr0p002_b5__ae1bcea3,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/2e-3/seed_2/wme_s2_iql_amo_qweight_jax_loco9_rlr0p002_b5__ae1bcea3,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho2em3_s2,,,,
iql_amo,5,0.002,walker2d-medium-expert-v2,3,,,False,,True,1,ext_csh,jax,wme_s3_iql_amo_qweight_jax_loco9_rlr0p002_b5__41ab37d6,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/2e-3/seed_3/wme_s3_iql_amo_qweight_jax_loco9_rlr0p002_b5__41ab37d6,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b5_rho2em3_s3,,,,
