rel_path,run_id,method,family,env,seed,policy_id,step,score,score_field,aggregate,episodes,evaluated_at,eval_file,eval_line
main/wpc/halfcheetah-medium-expert-v2/seed_0/hme_s0_wpc__37c38ff8,hme_s0_wpc__37c38ff8,wpc,benchmark,halfcheetah-medium-expert-v2,0,,940000,99.884,d4rl_normalized_score,False,10,,eval.jsonl,47
main/wpc/halfcheetah-medium-expert-v2/seed_0/hme_s0_wpc__37c38ff8,hme_s0_wpc__37c38ff8,wpc,benchmark,halfcheetah-medium-expert-v2,0,,960000,99.962,d4rl_normalized_score,False,10,,eval.jsonl,48
main/wpc/halfcheetah-medium-expert-v2/seed_0/hme_s0_wpc__37c38ff8,hme_s0_wpc__37c38ff8,wpc,benchmark,halfcheetah-medium-expert-v2,0,,980000,100.731,d4rl_normalized_score,False,10,,eval.jsonl,49
main/wpc/halfcheetah-medium-expert-v2/seed_0/hme_s0_wpc__37c38ff8,hme_s0_wpc__37c38ff8,wpc,benchmark,halfcheetah-medium-expert-v2,0,,1000000,99.88,d4rl_normalized_score,False,10,,eval.jsonl,50
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,20000,32.227,d4rl_normalized_score,False,10,,eval.jsonl,1
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,40000,49.908,d4rl_normalized_score,False,10,,eval.jsonl,2
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,60000,68.759,d4rl_normalized_score,False,10,,eval.jsonl,3
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,80000,60.468,d4rl_normalized_score,False,10,,eval.jsonl,4
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,100000,45.694,d4rl_normalized_score,False,10,,eval.jsonl,5
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,120000,75.408,d4rl_normalized_score,False,10,,eval.jsonl,6
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,140000,61.36,d4rl_normalized_score,False,10,,eval.jsonl,7
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,160000,78.149,d4rl_normalized_score,False,10,,eval.jsonl,8
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,180000,72.209,d4rl_normalized_score,False,10,,eval.jsonl,9
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,200000,92.235,d4rl_normalized_score,False,10,,eval.jsonl,10
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,220000,85.064,d4rl_normalized_score,False,10,,eval.jsonl,11
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,240000,84.809,d4rl_normalized_score,False,10,,eval.jsonl,12
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,260000,80.068,d4rl_normalized_score,False,10,,eval.jsonl,13
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,280000,95.732,d4rl_normalized_score,False,10,,eval.jsonl,14
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,300000,67.678,d4rl_normalized_score,False,10,,eval.jsonl,15
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,320000,93.294,d4rl_normalized_score,False,10,,eval.jsonl,16
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,340000,96.725,d4rl_normalized_score,False,10,,eval.jsonl,17
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,360000,92.036,d4rl_normalized_score,False,10,,eval.jsonl,18
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,380000,97.419,d4rl_normalized_score,False,10,,eval.jsonl,19
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,400000,96.707,d4rl_normalized_score,False,10,,eval.jsonl,20
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,420000,98.109,d4rl_normalized_score,False,10,,eval.jsonl,21
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,440000,99.582,d4rl_normalized_score,False,10,,eval.jsonl,22
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,460000,98.634,d4rl_normalized_score,False,10,,eval.jsonl,23
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,480000,98.133,d4rl_normalized_score,False,10,,eval.jsonl,24
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,500000,98.647,d4rl_normalized_score,False,10,,eval.jsonl,25
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,520000,80.753,d4rl_normalized_score,False,10,,eval.jsonl,26
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,540000,98.443,d4rl_normalized_score,False,10,,eval.jsonl,27
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,560000,89.643,d4rl_normalized_score,False,10,,eval.jsonl,28
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,580000,87.711,d4rl_normalized_score,False,10,,eval.jsonl,29
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,600000,98.371,d4rl_normalized_score,False,10,,eval.jsonl,30
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,620000,99.389,d4rl_normalized_score,False,10,,eval.jsonl,31
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,640000,94.807,d4rl_normalized_score,False,10,,eval.jsonl,32
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,660000,98.544,d4rl_normalized_score,False,10,,eval.jsonl,33
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,680000,100.743,d4rl_normalized_score,False,10,,eval.jsonl,34
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,700000,95.903,d4rl_normalized_score,False,10,,eval.jsonl,35
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,720000,101.464,d4rl_normalized_score,False,10,,eval.jsonl,36
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,740000,101.258,d4rl_normalized_score,False,10,,eval.jsonl,37
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,760000,100.457,d4rl_normalized_score,False,10,,eval.jsonl,38
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,780000,100.158,d4rl_normalized_score,False,10,,eval.jsonl,39
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,800000,100.186,d4rl_normalized_score,False,10,,eval.jsonl,40
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,820000,100.253,d4rl_normalized_score,False,10,,eval.jsonl,41
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,840000,97.924,d4rl_normalized_score,False,10,,eval.jsonl,42
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,860000,100.272,d4rl_normalized_score,False,10,,eval.jsonl,43
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,880000,99.15,d4rl_normalized_score,False,10,,eval.jsonl,44
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,900000,102.545,d4rl_normalized_score,False,10,,eval.jsonl,45
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,920000,92.29,d4rl_normalized_score,False,10,,eval.jsonl,46
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,940000,99.71,d4rl_normalized_score,False,10,,eval.jsonl,47
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,960000,100.797,d4rl_normalized_score,False,10,,eval.jsonl,48
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,980000,100.72,d4rl_normalized_score,False,10,,eval.jsonl,49
main/wpc/halfcheetah-medium-expert-v2/seed_1/hme_s1_wpc__40344036,hme_s1_wpc__40344036,wpc,benchmark,halfcheetah-medium-expert-v2,1,,1000000,100.798,d4rl_normalized_score,False,10,,eval.jsonl,50
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,20000,41.691,d4rl_normalized_score,False,10,,eval.jsonl,1
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,40000,44.408,d4rl_normalized_score,False,10,,eval.jsonl,2
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,60000,45.874,d4rl_normalized_score,False,10,,eval.jsonl,3
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,80000,46.69,d4rl_normalized_score,False,10,,eval.jsonl,4
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,100000,46.031,d4rl_normalized_score,False,10,,eval.jsonl,5
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,120000,46.719,d4rl_normalized_score,False,10,,eval.jsonl,6
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,140000,46.341,d4rl_normalized_score,False,10,,eval.jsonl,7
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,160000,47.371,d4rl_normalized_score,False,10,,eval.jsonl,8
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,180000,47.195,d4rl_normalized_score,False,10,,eval.jsonl,9
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,200000,47.076,d4rl_normalized_score,False,10,,eval.jsonl,10
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,220000,47.497,d4rl_normalized_score,False,10,,eval.jsonl,11
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,240000,47.759,d4rl_normalized_score,False,10,,eval.jsonl,12
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,260000,47.46,d4rl_normalized_score,False,10,,eval.jsonl,13
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,280000,47.791,d4rl_normalized_score,False,10,,eval.jsonl,14
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,300000,47.335,d4rl_normalized_score,False,10,,eval.jsonl,15
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,320000,47.269,d4rl_normalized_score,False,10,,eval.jsonl,16
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,340000,47.502,d4rl_normalized_score,False,10,,eval.jsonl,17
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,360000,47.839,d4rl_normalized_score,False,10,,eval.jsonl,18
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,380000,46.677,d4rl_normalized_score,False,10,,eval.jsonl,19
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,400000,47.827,d4rl_normalized_score,False,10,,eval.jsonl,20
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,420000,47.614,d4rl_normalized_score,False,10,,eval.jsonl,21
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,440000,48.049,d4rl_normalized_score,False,10,,eval.jsonl,22
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,460000,47.489,d4rl_normalized_score,False,10,,eval.jsonl,23
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,480000,48.202,d4rl_normalized_score,False,10,,eval.jsonl,24
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,500000,47.305,d4rl_normalized_score,False,10,,eval.jsonl,25
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,520000,47.017,d4rl_normalized_score,False,10,,eval.jsonl,26
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,540000,47.593,d4rl_normalized_score,False,10,,eval.jsonl,27
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,560000,47.539,d4rl_normalized_score,False,10,,eval.jsonl,28
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,580000,47.554,d4rl_normalized_score,False,10,,eval.jsonl,29
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,600000,47.646,d4rl_normalized_score,False,10,,eval.jsonl,30
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,620000,47.4,d4rl_normalized_score,False,10,,eval.jsonl,31
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,640000,47.814,d4rl_normalized_score,False,10,,eval.jsonl,32
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,660000,47.635,d4rl_normalized_score,False,10,,eval.jsonl,33
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,680000,46.399,d4rl_normalized_score,False,10,,eval.jsonl,34
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,700000,47.716,d4rl_normalized_score,False,10,,eval.jsonl,35
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,720000,48.024,d4rl_normalized_score,False,10,,eval.jsonl,36
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,740000,48.33,d4rl_normalized_score,False,10,,eval.jsonl,37
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,760000,47.777,d4rl_normalized_score,False,10,,eval.jsonl,38
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,780000,47.805,d4rl_normalized_score,False,10,,eval.jsonl,39
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,800000,47.34,d4rl_normalized_score,False,10,,eval.jsonl,40
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,820000,48.206,d4rl_normalized_score,False,10,,eval.jsonl,41
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,840000,48.098,d4rl_normalized_score,False,10,,eval.jsonl,42
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,860000,48.063,d4rl_normalized_score,False,10,,eval.jsonl,43
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,880000,47.794,d4rl_normalized_score,False,10,,eval.jsonl,44
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,900000,47.395,d4rl_normalized_score,False,10,,eval.jsonl,45
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,920000,49.256,d4rl_normalized_score,False,10,,eval.jsonl,46
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,940000,47.718,d4rl_normalized_score,False,10,,eval.jsonl,47
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,960000,47.302,d4rl_normalized_score,False,10,,eval.jsonl,48
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,980000,47.284,d4rl_normalized_score,False,10,,eval.jsonl,49
main/wpc/halfcheetah-medium-replay-v2/seed_0/hcmr_s0_wpc__ed6fe545,hcmr_s0_wpc__ed6fe545,wpc,benchmark,halfcheetah-medium-replay-v2,0,,1000000,48.487,d4rl_normalized_score,False,10,,eval.jsonl,50
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,20000,42.503,d4rl_normalized_score,False,10,,eval.jsonl,1
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,40000,45.613,d4rl_normalized_score,False,10,,eval.jsonl,2
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,60000,45.337,d4rl_normalized_score,False,10,,eval.jsonl,3
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,80000,46.187,d4rl_normalized_score,False,10,,eval.jsonl,4
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,100000,47.04,d4rl_normalized_score,False,10,,eval.jsonl,5
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,120000,45.759,d4rl_normalized_score,False,10,,eval.jsonl,6
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,140000,46.875,d4rl_normalized_score,False,10,,eval.jsonl,7
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,160000,46.662,d4rl_normalized_score,False,10,,eval.jsonl,8
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,180000,47.161,d4rl_normalized_score,False,10,,eval.jsonl,9
main/wpc/halfcheetah-medium-replay-v2/seed_1/hcmr_s1_wpc__e174efb7,hcmr_s1_wpc__e174efb7,wpc,benchmark,halfcheetah-medium-replay-v2,1,,200000,46.998,d4rl_normalized_score,False,10,,eval.jsonl,10
