init,condition,domain,alpha_role,step,mean,std_across_envs,n_env,n_runs
5.0,main_dual,antmaze,alpha_B,975000,7.742189725240071,1.4474219818595524,6,24
5.0,main_dual,antmaze,alpha_B,1000000,7.745612283547719,1.4488307615259217,6,24
5.0,dual_le_fixed_b,all,alpha_E,0,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_E,25000,5.926875352859497,0.6690364933764231,15,60
5.0,dual_le_fixed_b,all,alpha_E,50000,6.62184964021047,1.139687972706305,15,60
5.0,dual_le_fixed_b,all,alpha_E,75000,7.261337463061015,1.4965701700463587,15,60
5.0,dual_le_fixed_b,all,alpha_E,100000,7.9068897326787315,1.860315117145289,15,60
5.0,dual_le_fixed_b,all,alpha_E,125000,8.598092182477314,2.2755295375427225,15,60
5.0,dual_le_fixed_b,all,alpha_E,150000,9.269632490475972,2.6799797275222472,15,60
5.0,dual_le_fixed_b,all,alpha_E,175000,9.898209102948506,3.0529762393119606,15,60
5.0,dual_le_fixed_b,all,alpha_E,200000,10.481926806767781,3.3993595630665037,15,60
5.0,dual_le_fixed_b,all,alpha_E,225000,11.014531326293945,3.7171371936116335,15,60
5.0,dual_le_fixed_b,all,alpha_E,250000,11.50150061448415,4.013416009788009,15,60
5.0,dual_le_fixed_b,all,alpha_E,275000,11.927963717778523,4.276200312432559,15,60
5.0,dual_le_fixed_b,all,alpha_E,300000,12.316924230257671,4.5147460306239084,15,60
5.0,dual_le_fixed_b,all,alpha_E,325000,12.668643085161845,4.73126255834981,15,60
5.0,dual_le_fixed_b,all,alpha_E,350000,12.972806453704834,4.921344772533919,15,60
5.0,dual_le_fixed_b,all,alpha_E,375000,13.247927832603455,5.093925455429222,15,60
5.0,dual_le_fixed_b,all,alpha_E,400000,13.494968231519064,5.247321326412045,15,60
5.0,dual_le_fixed_b,all,alpha_E,425000,13.716242202123006,5.384786056964208,15,60
5.0,dual_le_fixed_b,all,alpha_E,450000,13.915508460998534,5.5091163354849115,15,60
5.0,dual_le_fixed_b,all,alpha_E,475000,14.09380547205607,5.620113771591677,15,60
5.0,dual_le_fixed_b,all,alpha_E,500000,14.252459621429443,5.719821869814682,15,60
5.0,dual_le_fixed_b,all,alpha_E,525000,14.393579737345378,5.808383502565524,15,60
5.0,dual_le_fixed_b,all,alpha_E,550000,14.51941061814626,5.886751326967267,15,60
5.0,dual_le_fixed_b,all,alpha_E,575000,14.631052509943645,5.957210910833602,15,60
5.0,dual_le_fixed_b,all,alpha_E,600000,14.73095494111379,6.01973653544809,15,60
5.0,dual_le_fixed_b,all,alpha_E,625000,14.820559287071228,6.07604172429611,15,60
5.0,dual_le_fixed_b,all,alpha_E,650000,14.900133148829143,6.1260042078051296,15,60
5.0,dual_le_fixed_b,all,alpha_E,675000,14.971344860394796,6.170469494532623,15,60
5.0,dual_le_fixed_b,all,alpha_E,700000,15.034210952123006,6.2103365514940645,15,60
5.0,dual_le_fixed_b,all,alpha_E,725000,15.090910800298055,6.2458610221693975,15,60
5.0,dual_le_fixed_b,all,alpha_E,750000,15.14124300479889,6.277371768046071,15,60
5.0,dual_le_fixed_b,all,alpha_E,775000,15.186203440030416,6.305709449682262,15,60
5.0,dual_le_fixed_b,all,alpha_E,800000,15.225917847951253,6.3306874123339005,15,60
5.0,dual_le_fixed_b,all,alpha_E,825000,15.261503012975057,6.353097263556196,15,60
5.0,dual_le_fixed_b,all,alpha_E,850000,15.293178407351176,6.372964588217959,15,60
5.0,dual_le_fixed_b,all,alpha_E,875000,15.321613470713297,6.390830832304514,15,60
5.0,dual_le_fixed_b,all,alpha_E,900000,15.346749369303385,6.406788469157087,15,60
5.0,dual_le_fixed_b,all,alpha_E,925000,15.36916093826294,6.420855847602593,15,60
5.0,dual_le_fixed_b,all,alpha_E,950000,15.389219371477763,6.433488689920432,15,60
5.0,dual_le_fixed_b,all,alpha_E,975000,15.407117859522502,6.444733023737989,15,60
5.0,dual_le_fixed_b,all,alpha_E,1000000,15.423106861114501,6.454796767225732,15,60
5.0,dual_le_fixed_b,all,alpha_B,0,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,25000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,50000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,75000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,100000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,125000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,150000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,175000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,200000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,225000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,250000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,275000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,300000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,325000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,350000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,375000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,400000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,425000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,450000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,475000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,500000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,525000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,550000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,575000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,600000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,625000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,650000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,675000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,700000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,725000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,750000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,775000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,800000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,825000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,850000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,875000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,900000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,925000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,950000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,975000,5.0,0.0,15,60
5.0,dual_le_fixed_b,all,alpha_B,1000000,5.0,0.0,15,60
5.0,dual_le_fixed_b,locomotion,alpha_E,0,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,25000,6.403135259946187,0.4218453015904356,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,50000,7.421094722217983,0.7530258442567442,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,75000,8.335274232758415,0.9210104544343944,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,100000,9.272738946808708,1.0498826147588485,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,125000,10.296829409069485,1.1889948323271744,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,150000,11.305384635925293,1.2677952212195265,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,175000,12.251691076490614,1.2976523296823232,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,200000,13.13375457127889,1.2942617403125236,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,225000,13.938554286956787,1.2844833013494623,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,250000,14.677998648749458,1.271344872841618,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,275000,15.322613742616442,1.2896001163446715,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,300000,15.912282546361288,1.2847525932866026,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,325000,16.44565815395779,1.2802402857894024,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,350000,16.90700912475586,1.2907853266332912,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,375000,17.324671083026463,1.300669317753811,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,400000,17.698754866917927,1.3059745577855706,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,425000,18.03410996331109,1.3080565078464181,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,450000,18.33659177356296,1.308923541513182,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,475000,18.607064459058975,1.3089545139950842,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,500000,18.848560015360516,1.3080583023825791,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,525000,19.06284300486247,1.310653848171848,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,550000,19.253566847907173,1.3114050823189225,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,575000,19.423288928137886,1.314249066391517,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,600000,19.574851089053684,1.315612567199498,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,625000,19.71094380484687,1.3170321279414106,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,650000,19.831805176205105,1.317864386293429,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,675000,19.939733293321396,1.3188284817900084,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,700000,20.035423384772407,1.320499158413303,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,725000,20.12156195110745,1.3201808513289892,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,750000,20.197906070285374,1.3208317537051575,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,775000,20.26624610688951,1.3214997103100397,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,800000,20.326550642649334,1.3222453325852837,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,825000,20.38063531451755,1.3226409652517204,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,850000,20.42869716220432,1.3231203448553073,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,875000,20.471879217359756,1.3234374576287926,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,900000,20.510158114963108,1.3239785787398513,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,925000,20.5441640747918,1.3243855664586213,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,950000,20.574659824371338,1.3244940650316808,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,975000,20.60184473461575,1.3246243339094055,9,36
5.0,dual_le_fixed_b,locomotion,alpha_E,1000000,20.626149230533176,1.3246978414236372,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,0,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,25000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,50000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,75000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,100000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,125000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,150000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,175000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,200000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,225000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,250000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,275000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,300000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,325000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,350000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,375000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,400000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,425000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,450000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,475000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,500000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,525000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,550000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,575000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,600000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,625000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,650000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,675000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,700000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,725000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,750000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,775000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,800000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,825000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,850000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,875000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,900000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,925000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,950000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,975000,5.0,0.0,9,36
5.0,dual_le_fixed_b,locomotion,alpha_B,1000000,5.0,0.0,9,36
5.0,dual_le_fixed_b,antmaze,alpha_E,0,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,25000,5.212485492229462,0.038810621540081934,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,50000,5.422982017199199,0.03430999090865426,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,75000,5.650432308514913,0.04346957568183686,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,100000,5.858115911483765,0.05253852411201488,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,125000,6.049986342589061,0.055839097724506175,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,150000,6.2160042723019915,0.0607928780719997,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,175000,6.3679861426353455,0.07083214107921837,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,200000,6.504185160001119,0.07569063022653792,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,225000,6.628496885299683,0.07591267249884887,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,250000,6.736753563086192,0.07917944280668782,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,275000,6.835988680521647,0.08023168489580734,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,300000,6.923886756102244,0.08179324081469251,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,325000,7.003120481967926,0.08173184141510773,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,350000,7.071502447128296,0.08706792058949377,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,375000,7.132812956968944,0.09053792268686489,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,400000,7.189288278420766,0.0909156385279261,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,425000,7.239440560340881,0.0913889761327151,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,450000,7.2838834921518965,0.09257173484380797,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,475000,7.323916991551717,0.09221751685359725,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,500000,7.358309030532837,0.09412840048451171,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,525000,7.389684836069743,0.09488960641436761,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,550000,7.418176273504893,0.0951104609869423,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,575000,7.442697882652283,0.09639293604276435,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,600000,7.465110719203949,0.09658237396402505,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,625000,7.484982510407765,0.09679568972555945,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,650000,7.502625107765198,0.09726447509246722,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,675000,7.518762211004893,0.097252425047789,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,700000,7.532392303148906,0.09824168757003203,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,725000,7.544934074083964,0.09844945931406533,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,750000,7.556248406569163,0.09844242634143367,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,775000,7.566139439741771,0.09879938687994197,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,800000,7.574968655904134,0.09900910857652258,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,825000,7.582804560661316,0.09929860754809935,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,850000,7.589900275071462,0.09949688846294386,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,875000,7.596214850743611,0.0996344940439083,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,900000,7.601636250813802,0.1000263741976551,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,925000,7.6066562334696455,0.10006677621354404,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,950000,7.611058692137401,0.10021190789960716,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,975000,7.615027546882629,0.10031215584290158,6,24
5.0,dual_le_fixed_b,antmaze,alpha_E,1000000,7.618543306986491,0.10039716872818931,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,0,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,25000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,50000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,75000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,100000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,125000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,150000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,175000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,200000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,225000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,250000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,275000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,300000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,325000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,350000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,375000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,400000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,425000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,450000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,475000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,500000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,525000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,550000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,575000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,600000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,625000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,650000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,675000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,700000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,725000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,750000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,775000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,800000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,825000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,850000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,875000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,900000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,925000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,950000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,975000,5.0,0.0,6,24
5.0,dual_le_fixed_b,antmaze,alpha_B,1000000,5.0,0.0,6,24
